#Scan#	query_validation	Compound_Name	SpectrumID	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
10001	tetrahydroxy_stage1	"""Candidate Tetrahydroxylated bile acid (delta mass -18.0109; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O; spectral library match to CCMSLIB00006581917, """"3alpha,7alpha-dihydroxy-12-oxo-5beta-cholanic acid"""")"""	CCMSLIB00010237728	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.883599	172820000.0	0	1.49861	17	0.000610352	407.28	1	temp/spectra_filtered.mgf10001	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	407.279	407.279	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	407.279	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010237728
10011	Did not pass any query from Manual entry	DECANOYLCARNITINE	CCMSLIB00006679002	spectra_filtered.mgf	MONA.mgf	0.963305	378310000.0	0	1.92998	8	0.000610352	316.249	1	temp/spectra_filtered.mgf10011	1	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037062	M+H	316.248	0.0	1			CCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	"""InChI=1S/C17H33NO4/c1-5-6-7-8-9-10-11-12-17(21)22-15(13-16(19)20)14-18(2,3)4/h15H,5-14H2,1-4H3"""		3	positive	MONA	316.248	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze			LZOSYCMHQXPBFU-UHFFFAOYSA-N	LZOSYCMHQXPBFU	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006679002
10023	trihydroxy_stage1	"""Candidate Trihydroxylated bile acid (delta mass 78.9718; buddy atomic difference: 3C, -3H, 1N, 2O)"""	CCMSLIB00010224904	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.913672	27440000.0	0	1.43754	11	0.000701904	488.268	1	temp/spectra_filtered.mgf10023	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	488.267	488.267	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	488.267	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010224904
10066	trihydroxy_stage1	"""Candidate Trihydroxylated bile acid (delta mass 99.0663; sirius atomic difference: 5C, 9H, 1N, 1O; buddy atomic difference: 5C, 9H, 1N, 1O; spectral library match to CCMSLIB00006582294, Val-CA; putative explanation: valine)"""	CCMSLIB00010223739	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.851515	6790000.0	0	4.56238	6	0.00231934	508.363	1	temp/spectra_filtered.mgf10066	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	508.361	508.361	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	508.361	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223739
10084	trihydroxy_stage1	"""Candidate Trihydroxylated bile acid (delta mass 56.0371; buddy atomic difference: 2C, 4H, 2N)"""	CCMSLIB00010227641	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.850347	21990000.0	0	3.01679	13	0.00140381	465.333	1	temp/spectra_filtered.mgf10084	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	465.332	465.332	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	465.332	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010227641
10100	Did not pass any query from Manual entry	"""Candidate Dihydroxylated bile acid (delta mass 119.0349; sirius atomic difference: 10H, 1N, 4O, 1P; buddy atomic difference: 7C, 5H, 1N, 1O)"""	CCMSLIB00010223638	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.816671	59900000.0	0	0.953051	6	0.000488281	512.336	1	temp/spectra_filtered.mgf10100	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	512.335	512.335	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	512.335	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223638
10117	Did not pass any query from Manual entry	Spectral Match to Tri(propylene glycol) butyl ether from NIST14	CCMSLIB00003137697	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.984785	42090000.0	0	1.22459	7	0.000305176	249.206	1	temp/spectra_filtered.mgf10117	1	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	249.206	0.0	1	55934935					3	Positive	GNPS-NIST14-MATCHES	249.206	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137697
10160	dihydroxy_stage1	"""Candidate Dihydroxylated bile acid (delta mass 124.0294; buddy atomic difference: 2C, 8H, 2N, 2O, 1S; spectral library match to CCMSLIB00006680044, TAUROURSODEOXYCHOLIC ACID)"""	CCMSLIB00010223265	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.926725	151940000.0	0	3.89338	19	0.00201416	517.331	1	temp/spectra_filtered.mgf10160	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	517.329	517.329	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	517.329	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223265
10180	Did not pass any query from Manual entry	"""Candidate Tetrahydroxylated bile acid (delta mass 52.9725; buddy atomic difference: 2C, -1H, 1N, -1O, 1S)"""	CCMSLIB00010226884	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.816308	9800000.0	0	1.91428	9	0.000915527	478.263	1	temp/spectra_filtered.mgf10180	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	478.262	478.262	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	478.262	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010226884
10215	Did not pass any query from Manual entry	oxyphenonium	CCMSLIB00012247547	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.726329	6770000.0	0	4.18931	7	0.00131226	313.238	1	temp/spectra_filtered.mgf10215	1	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-2H2O+H]+	313.239	348.253	1			CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1	"""InChI=1S/C21H34NO3/c1-4-22(3,5-2)16-17-25-20(23)21(24,18-12-8-6-9-13-18)19-14-10-7-11-15-19/h6,8-9,12-13,19,24H,4-5,7,10-11,14-17H2,1-3H3/q+1"""	GFRUPHOKLBPHTQ-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	313.239	UPDATE-SINGLE-ANNOTATED-GOLD	Gold			GFRUPHOKLBPHTQ-UHFFFAOYSA-N	GFRUPHOKLBPHTQ							mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012247547
