SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00003135331	2318	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.998417	12330000.0	0	4.59953	8	0.00149536	325.113	1	temp/spectra_filtered.mgf2318	1	Spectral Match to Lactose from NIST14	ESI	qTof	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+H-H2O	325.112	342.116	1	63423	N/A	C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O	InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5+,6+,7-,8-,9-,10-,11-,12+/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	325.112	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H22O11	GUBGYTABKSRVRQ-DCSYEGIMSA-N	GUBGYTABKSRVRQ	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides|Polysaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135331
CCMSLIB00003135331	1782	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.997562	16020000.0	0	4.88113	8	0.00158691	325.114	1	temp/spectra_filtered.mgf1782	1	Spectral Match to Lactose from NIST14	ESI	qTof	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+H-H2O	325.112	342.116	1	63423	N/A	C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O	InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5+,6+,7-,8-,9-,10-,11-,12+/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	325.112	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H22O11	GUBGYTABKSRVRQ-DCSYEGIMSA-N	GUBGYTABKSRVRQ	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides|Polysaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135331
CCMSLIB00005884025	2851	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.996688	44890000.0	0	1.01679	6	0.000198364	195.088	1	temp/spectra_filtered.mgf2851	1	CAFFEINE - 40.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	195.088	0.0	1	58-08-2	N/A	CN1C=NC2=C1C(=O)N(C)C(=O)N2C	InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3	N/A	1	Positive	GNPS-LIBRARY	195.088	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H10N4O2	RYYVLZVUVIJVGH-UHFFFAOYSA-N	RYYVLZVUVIJVGH	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884025
CCMSLIB00003135331	2091	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.996671	15710000.0	0	4.31792	8	0.00140381	325.113	1	temp/spectra_filtered.mgf2091	1	Spectral Match to Lactose from NIST14	ESI	qTof	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+H-H2O	325.112	342.116	1	63423	N/A	C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O	InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5+,6+,7-,8-,9-,10-,11-,12+/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	325.112	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H22O11	GUBGYTABKSRVRQ-DCSYEGIMSA-N	GUBGYTABKSRVRQ	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides|Polysaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135331
CCMSLIB00003135293	1783	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.995761	17600000.0	0	0.355762	8	0.00012207	343.124	1	temp/spectra_filtered.mgf1783	1	Spectral Match to Lactose from NIST14	ESI	Q-TOF	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+H	343.124	0.0	1	63423	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	343.124	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135293
CCMSLIB00004691701	11412	spectra_filtered.mgf	MONA.mgf	0.995446	33440000.0	0	0.319953	10	9.15527e-05	286.144	1	temp/spectra_filtered.mgf11412	1	PIPERINE	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF000638	[M+H]+	286.144	0.0	1	N/A	N/A	O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1	InChI=1S/C17H19NO3/c19-17(18-10-4-1-5-11-18)7-3-2-6-14-8-9-15-16(12-14)21-13-20-15/h2-3,6-9,12H,1,4-5,10-11,13H2/b6-2+,7-3+	N/A	3	positive	MONA	286.144	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C17H19NO3	MXXWOMGUGJBKIW-YPCIICBESA-N	MXXWOMGUGJBKIW	N/A	N/A	N/A	Lysine alkaloids	Piperidine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004691701
CCMSLIB00005884163	596	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.99509	257800000.0	0	0.586587	6	9.15527e-05	156.077	1	temp/spectra_filtered.mgf596	1	L-HISTIDINE - 40.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	156.077	0.0	1	5934-29-2	N/A	N[C@@H](CC1=CNC=N1)C(O)=O	InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m0/s1	N/A	1	Positive	GNPS-LIBRARY	156.077	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H9N3O2	HNDVDQJCIGZPNO-YFKPBYRVSA-N	HNDVDQJCIGZPNO	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884163
CCMSLIB00003134726	9152	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.994785	252400000.0	0	1.42611	13	0.000396729	278.19	1	temp/spectra_filtered.mgf9152	1	Spectral Match to Amitriptyline from NIST14	ESI	QQQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	278.19	277.183	1	50486	N/A	CN(C)CCC=C1C2=CC=CC=C2CCC3=CC=CC=C31	InChI=1S/C20H23N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-12H,7,13-15H2,1-2H3	N/A	3	Positive	GNPS-NIST14-MATCHES	278.19	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H23N	KRMDCWKBEZIMAB-UHFFFAOYSA-N	KRMDCWKBEZIMAB	N/A	N/A	N/A				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134726
CCMSLIB00003135293	2213	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.993885	10090000.0	0	0.622583	8	0.000213623	343.124	1	temp/spectra_filtered.mgf2213	1	Spectral Match to Lactose from NIST14	ESI	Q-TOF	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+H	343.124	0.0	1	63423	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	343.124	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135293
CCMSLIB00012265386	22536	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.993752	19700000.0	0	0.654892	7	0.000106812	163.098	1	temp/spectra_filtered.mgf22536	1	146422-58-4	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+H]+	163.098	180.101	1	N/A	N/A	CCc1noc(C2CN=CNC2)n1	"""InChI=1S/C8H12N4O/c1-2-7-11-8(13-12-7)6-3-9-5-10-4-6/h5-6H,2-4H2,1H3,(H,9,10)"""	IPKFWLRXFSUTDZ-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	163.098	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H12N4O	IPKFWLRXFSUTDZ-UHFFFAOYSA-N	IPKFWLRXFSUTDZ	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012265386
